IL,U.S. House District 6,6,17031,Cook,20779,18152
IL,U.S. House District 6,6,17043,DuPage,86850,73574
IL,U.S. House District 6,6,17089,Kane,22096,21171
IL,U.S. House District 6,6,17097,Lake,13198,14409
IL,U.S. House District 6,6,17111,McHenry,13896,12633
NJ,U.S. House District 4,4,34021,Mercer,19421,18780
NJ,U.S. House District 4,4,34025,Monmouth,80546,91441
NJ,U.S. House District 4,4,34029,Ocean,24130,49830
TN,U.S. House District 9,9,47157,Shelby,143690,34710
MN,U.S. House District 7,7,27005,Becker,7664,7083
MN,U.S. House District 7,7,27007,Beltrami,6822,4012
MN,U.S. House District 7,7,27011,Big Stone,1420,1158
MN,U.S. House District 7,7,27023,Chippewa,3115,2412
MN,U.S. House District 7,7,27027,Clay,16319,7934
MN,U.S. House District 7,7,27029,Clearwater,1507,1981
MN,U.S. House District 7,7,27033,Cottonwood,1719,1702
MN,U.S. House District 7,7,27041,Douglas,8577,9419
MN,U.S. House District 7,7,27051,Grant,1820,1314
MN,U.S. House District 7,7,27067,Kandiyohi,9610,8970
MN,U.S. House District 7,7,27069,Kittson,1515,842
MN,U.S. House District 7,7,27073,Lac Qui Parle,1973,1379
MN,U.S. House District 7,7,27077,Lake of the Woods,844,1001
MN,U.S. House District 7,7,27081,Lincoln,1232,1182
MN,U.S. House District 7,7,27083,Lyon,5115,4821
MN,U.S. House District 7,7,27087,Mahnomen,1283,642
MN,U.S. House District 7,7,27089,Marshall,2196,1907
MN,U.S. House District 7,7,27085,McLeod,6545,8290
MN,U.S. House District 7,7,27093,Meeker,4639,5625
MN,U.S. House District 7,7,27101,Murray,1930,2170
MN,U.S. House District 7,7,27107,Norman,1857,856
MN,U.S. House District 7,7,27111,Otter Tail,13175,14190
MN,U.S. House District 7,7,27113,Pennington,2977,2391
MN,U.S. House District 7,7,27117,Pipestone,1420,2281
MN,U.S. House District 7,7,27119,Polk,6659,5177
MN,U.S. House District 7,7,27121,Pope,3004,2426
MN,U.S. House District 7,7,27125,Red Lake,1032,640
MN,U.S. House District 7,7,27127,Redwood,2949,3236
MN,U.S. House District 7,7,27129,Renville,3393,2888
MN,U.S. House District 7,7,27135,Roseau,2993,3473
MN,U.S. House District 7,7,27143,Sibley,2866,3659
MN,U.S. House District 7,7,27145,Stearns,5008,6687
MN,U.S. House District 7,7,27149,Stevens,2490,1886
MN,U.S. House District 7,7,27151,Swift,2309,1729
MN,U.S. House District 7,7,27153,Todd,4128,5467
MN,U.S. House District 7,7,27155,Traverse,891,627
MN,U.S. House District 7,7,27167,Wilkin,1457,1123
MN,U.S. House District 7,7,27173,Yellow Medicine,2216,2090
CA,U.S. House District 42,42,06065,Riverside,84612,113499
FL,U.S. House District 23,23,12011,Broward,148833,89286
FL,U.S. House District 23,23,12086,Miami-Dade,12778,10160
SC,U.S. House District 1,1,45013,Beaufort,30456,36159
SC,U.S. House District 1,1,45015,Berkeley,26330,31111
SC,U.S. House District 1,1,45019,Charleston,67678,50644
SC,U.S. House District 1,1,45029,Colleton,230,548
SC,U.S. House District 1,1,45035,Dorchester,20761,23011
CA,U.S. House District 52,52,06073,San Diego,185673,105169
MI,U.S. House District 7,7,26023,Branch,5097,9937
MI,U.S. House District 7,7,26045,Eaton,25790,23956
MI,U.S. House District 7,7,26059,Hillsdale,5139,11470
MI,U.S. House District 7,7,26075,Jackson,26530,33653
MI,U.S. House District 7,7,26091,Lenawee,17886,21908
MI,U.S. House District 7,7,26115,Monroe,26592,34078
MI,U.S. House District 7,7,26161,Washtenaw,29296,23728
FL,U.S. House District 7,7,12095,Orange,76770,42862
FL,U.S. House District 7,7,12117,Seminole,106343,91423
DE,U.S. House At-Large,1,10001,Kent,33162,24556
DE,U.S. House At-Large,1,10003,New Castle,150143,56213
DE,U.S. House At-Large,1,10005,Sussex,44048,44615
ID,U.S. House District 1,1,16001,Ada,30372,56449
ID,U.S. House District 1,1,16003,Adams,427,1291
ID,U.S. House District 1,1,16009,Benewah,894,2471
ID,U.S. House District 1,1,16015,Boise,810,1794
ID,U.S. House District 1,1,16017,Bonner,6061,11067
ID,U.S. House District 1,1,16021,Boundary,929,3005
ID,U.S. House District 1,1,16027,Canyon,17690,40512
ID,U.S. House District 1,1,16035,Clearwater,710,2188
ID,U.S. House District 1,1,16045,Gem,1315,5173
ID,U.S. House District 1,1,16049,Idaho County,1276,5191
ID,U.S. House District 1,1,16055,Kootenai,16665,36669
ID,U.S. House District 1,1,16057,Latah,8177,6307
ID,U.S. House District 1,1,16061,Lewis,266,1006
ID,U.S. House District 1,1,16069,Nez Perce,4930,8225
ID,U.S. House District 1,1,16073,Owyhee,599,2586
ID,U.S. House District 1,1,16075,Payette,1471,5464
ID,U.S. House District 1,1,16079,Shoshone,1427,2328
ID,U.S. House District 1,1,16085,Valley,2123,2608
ID,U.S. House District 1,1,16087,Washington,790,2833
FL,U.S. House District 13,13,12103,Pinellas,182717,134254
VT,U.S. House At-Large,1,50001,ADDISON,12269,4186
