IL,IL,U.S. House District 6,6,6,17031,31,Cook,17881,29163.021173638463,26762,7578.883844079212
IL,IL,U.S. House District 6,6,6,17031,31,Cook,17881,21005.576078445192,26762,15290.474735406593
IL,IL,U.S. House District 6,6,6,17031,31,Cook,17881,54487.89725210457,26762,15691.850821899454
IL,IL,U.S. House District 6,6,6,17031,31,Cook,17881,138962.0,26762,40019.36363636364
IL,IL,U.S. House District 6,6,6,17031,31,Cook,17881,23207.158510776455,26762,7830.64766076852
IL,IL,U.S. House District 6,6,6,17031,31,Cook,17881,110582.27272727274,26762,37313.09090909091
IL,IL,U.S. House District 6,6,6,17031,31,Cook,17881,110582.27272727274,26762,37313.09090909091
IL,IL,U.S. House District 6,6,6,17031,31,Cook,17881,14393.131725827743,26762,4856.585231132429
IL,IL,U.S. House District 6,6,6,17031,31,Cook,17881,25768.646959118665,26762,8694.95483205717
IL,IL,U.S. House District 6,6,6,17043,43,DuPage,75968,85547.39115429483,108716,72183.95618041113
IL,IL,U.S. House District 6,6,6,17043,43,DuPage,75968,90897.9346297171,108716,72984.95931271625
IL,IL,U.S. House District 6,6,6,17043,43,DuPage,75968,91651.88379738561,108716,67701.18230427692
IL,IL,U.S. House District 6,6,6,17043,43,DuPage,75968,37083.166666666664,108716,27392.5
IL,IL,U.S. House District 6,6,6,17043,43,DuPage,75968,76969.92901171817,108716,83818.36487543126
IL,IL,U.S. House District 6,6,6,17043,43,DuPage,75968,33365.0,108716,36333.666666666664
IL,IL,U.S. House District 6,6,6,17043,43,DuPage,75968,33365.0,108716,36333.666666666664
IL,IL,U.S. House District 6,6,6,17043,43,DuPage,75968,81592.26536268763,108716,88851.9757909817
IL,IL,U.S. House District 6,6,6,17043,43,DuPage,75968,75302.03876217623,108716,82002.07330152327
IL,IL,U.S. House District 6,6,6,17089,89,Kane,21174,22151.431018021896,29186,16556.722826670375
IL,IL,U.S. House District 6,6,6,17089,89,Kane,21174,18513.20052966886,29186,22131.05674445124
IL,IL,U.S. House District 6,6,6,17089,89,Kane,21174,16061.636743218733,29186,13265.568376184448
IL,IL,U.S. House District 6,6,6,17089,89,Kane,21174,24847.25,29186,20521.75
IL,IL,U.S. House District 6,6,6,17089,89,Kane,21174,21292.689470039342,29186,22379.65612706268
IL,IL,U.S. House District 6,6,6,17089,89,Kane,21174,23884.0,29186,25103.25
IL,IL,U.S. House District 6,6,6,17089,89,Kane,21174,23884.0,29186,25103.25
IL,IL,U.S. House District 6,6,6,17089,89,Kane,21174,18010.855588185168,29186,18930.288500423267
IL,IL,U.S. House District 6,6,6,17089,89,Kane,21174,22592.435695288492,29186,23745.75286249166
IL,IL,U.S. House District 6,6,6,17097,97,Lake,11412,12930.293891846924,19912,10201.396684260968
IL,IL,U.S. House District 6,6,6,17097,97,Lake,11412,14582.54832274265,19912,11216.445059113983
IL,IL,U.S. House District 6,6,6,17097,97,Lake,11412,7379.006685268292,19912,4765.07651096773
IL,IL,U.S. House District 6,6,6,17097,97,Lake,11412,56062.0,19912,36202.666666666664
IL,IL,U.S. House District 6,6,6,17097,97,Lake,11412,11235.992244929092,19912,11538.211129312158
IL,IL,U.S. House District 6,6,6,17097,97,Lake,11412,48716.0,19912,50026.33333333333
IL,IL,U.S. House District 6,6,6,17097,97,Lake,11412,48716.0,19912,50026.33333333333
IL,IL,U.S. House District 6,6,6,17097,97,Lake,11412,11950.470441312631,19912,12271.906925594318
IL,IL,U.S. House District 6,6,6,17097,97,Lake,11412,10927.471048520583,19912,11221.391517440681
IL,IL,U.S. House District 6,6,6,17111,111,McHenry,17156,17363.81579228867,23979,20373.595378326943
IL,IL,U.S. House District 6,6,6,17111,111,McHenry,17156,19729.474499817028,23979,18552.940587064102
IL,IL,U.S. House District 6,6,6,17111,111,McHenry,17156,4694.3290958592825,23979,5580.199614057609
IL,IL,U.S. House District 6,6,6,17111,111,McHenry,17156,29913.5,23979,35558.5
IL,IL,U.S. House District 6,6,6,17111,111,McHenry,17156,15978.23977155579,23979,24405.177300248546
IL,IL,U.S. House District 6,6,6,17111,111,McHenry,17156,27526.5,23979,42044.0
IL,IL,U.S. House District 6,6,6,17111,111,McHenry,17156,27526.5,23979,42044.0
IL,IL,U.S. House District 6,6,6,17111,111,McHenry,17156,17407.709561573545,23979,26588.550698664854
IL,IL,U.S. House District 6,6,6,17111,111,McHenry,17156,16092.288046204754,23979,24579.37473397027
NJ,NJ,U.S. House District 4,4,4,34021,21,Mercer,18382,21360.287601474018,27988,15351.352378109354
NJ,NJ,U.S. House District 4,4,4,34021,21,Mercer,18382,23608.29658365769,27988,15733.237731474714
NJ,NJ,U.S. House District 4,4,4,34021,21,Mercer,18382,24880.676156168218,27988,11310.339485893137
NJ,NJ,U.S. House District 4,4,4,34021,21,Mercer,18382,46860.5,27988,21302.0
NJ,NJ,U.S. House District 4,4,4,34021,21,Mercer,18382,20315.987628256127,27988,11886.376364738686
NJ,NJ,U.S. House District 4,4,4,34021,21,Mercer,18382,44569.5,27988,26076.5
NJ,NJ,U.S. House District 4,4,4,34021,21,Mercer,18382,44569.5,27988,26076.5
NJ,NJ,U.S. House District 4,4,4,34021,21,Mercer,18382,22118.227984334815,27988,12940.822132478643
NJ,NJ,U.S. House District 4,4,4,34021,21,Mercer,18382,19367.929313789333,27988,11331.691150922212
NJ,NJ,U.S. House District 4,4,4,34025,25,Monmouth,71105,86467.81455988323,121856,108137.92048168395
NJ,NJ,U.S. House District 4,4,4,34025,25,Monmouth,71105,86641.60477162244,121856,109776.54464406213
NJ,NJ,U.S. House District 4,4,4,34025,25,Monmouth,71105,80068.49440808379,121856,97446.8799420452
NJ,NJ,U.S. House District 4,4,4,34025,25,Monmouth,71105,67912.5,121856,82652.5
NJ,NJ,U.S. House District 4,4,4,34025,25,Monmouth,71105,77921.29948190472,121856,103713.6315775695
NJ,NJ,U.S. House District 4,4,4,34025,25,Monmouth,71105,61200.0,121856,81457.5
NJ,NJ,U.S. House District 4,4,4,34025,25,Monmouth,71105,61200.0,121856,81457.5
NJ,NJ,U.S. House District 4,4,4,34025,25,Monmouth,71105,77633.5789938853,121856,103330.6741976211
NJ,NJ,U.S. House District 4,4,4,34025,25,Monmouth,71105,77412.5540485687,121856,103036.4889119491
NJ,NJ,U.S. House District 4,4,4,34029,29,Ocean,22045,32195.501867480445,62148,65393.25690177111
NJ,NJ,U.S. House District 4,4,4,34029,29,Ocean,22045,31163.90887236386,62148,65898.86216295844
NJ,NJ,U.S. House District 4,4,4,34029,29,Ocean,22045,22864.211947040003,62148,47519.95900577123
NJ,NJ,U.S. House District 4,4,4,34029,29,Ocean,22045,27281.666666666664,62148,56701.0
NJ,NJ,U.S. House District 4,4,4,34029,29,Ocean,22045,27415.2496994357,62148,67094.64701598225
NJ,NJ,U.S. House District 4,4,4,34029,29,Ocean,22045,23231.0,62148,56854.33333333333
NJ,NJ,U.S. House District 4,4,4,34029,29,Ocean,22045,23231.0,62148,56854.33333333333
NJ,NJ,U.S. House District 4,4,4,34029,29,Ocean,22045,25695.592619164898,62148,62886.04829613623
NJ,NJ,U.S. House District 4,4,4,34029,29,Ocean,22045,27414.855187313347,62148,67093.68150766543
TN,TN,U.S. House District 9,9,9,47157,157,Shelby,171631,163970.22140107604,41123,78275.80592732901
TN,TN,U.S. House District 9,9,9,47157,157,Shelby,171631,176004.9623426492,41123,61492.08286348734
TN,TN,U.S. House District 9,9,9,47157,157,Shelby,171631,132674.1426297565,41123,73802.88108306838
TN,TN,U.S. House District 9,9,9,47157,157,Shelby,171631,103320.0,41123,57474.0
TN,TN,U.S. House District 9,9,9,47157,157,Shelby,171631,158332.35640371518,41123,96430.89990207978
TN,TN,U.S. House District 9,9,9,47157,157,Shelby,171631,99767.5,41123,60762.5
TN,TN,U.S. House District 9,9,9,47157,157,Shelby,171631,99767.5,41123,60762.5
TN,TN,U.S. House District 9,9,9,47157,157,Shelby,171631,170907.37856088235,41123,104089.60422788597
TN,TN,U.S. House District 9,9,9,47157,157,Shelby,171631,158162.02855010214,41123,96327.16325231745
MN,MN,U.S. House District 7,7,7,27005,5,Becker,8743,5208.0,8097,10880.0
MN,MN,U.S. House District 7,7,7,27005,5,Becker,8743,5208.0,8097,10880.0
MN,MN,U.S. House District 7,7,7,27005,5,Becker,8743,5207.594008001569,8097,10879.151844673015
MN,MN,U.S. House District 7,7,7,27005,5,Becker,8743,5208.0,8097,10880.0
MN,MN,U.S. House District 7,7,7,27005,5,Becker,8743,8743.0,8097,8097.0
MN,MN,U.S. House District 7,7,7,27005,5,Becker,8743,8743.0,8097,8097.0
MN,MN,U.S. House District 7,7,7,27005,5,Becker,8743,8743.0,8097,8097.0
MN,MN,U.S. House District 7,7,7,27005,5,Becker,8743,8743.0,8097,8097.0
MN,MN,U.S. House District 7,7,7,27005,5,Becker,8743,8743.0,8097,8097.0
MN,MN,U.S. House District 7,7,7,27007,7,Beltrami,7688,5493.6965976032225,5234,6360.007128524168
MN,MN,U.S. House District 7,7,7,27007,7,Beltrami,7688,5101.419182693218,5234,5852.1792606239915
MN,MN,U.S. House District 7,7,7,27007,7,Beltrami,7688,6534.51477152795,5234,8110.229371706479
MN,MN,U.S. House District 7,7,7,27007,7,Beltrami,7688,4344.0,5234,5391.5
MN,MN,U.S. House District 7,7,7,27007,7,Beltrami,7688,7101.083424388144,5234,6130.454479024314
MN,MN,U.S. House District 7,7,7,27007,7,Beltrami,7688,5615.0,5234,4847.5
MN,MN,U.S. House District 7,7,7,27007,7,Beltrami,7688,5615.0,5234,4847.5
MN,MN,U.S. House District 7,7,7,27007,7,Beltrami,7688,6689.674729424816,5234,5775.280187157044
