statefp,state,countyFP,tractID,distance
53,WA,011,53011041107,19.04978166090824
53,WA,061,53061042006,20.94708928625025
53,WA,061,53061050102,18.88853358068247
53,WA,053,53053073122,26.369326116158447
53,WA,061,53061050600,9.689589419175135
53,WA,061,53061050900,13.474708571328659
53,WA,053,53053073405,32.56649049976326
53,WA,053,53053073407,30.346336230627696
53,WA,011,53011040803,14.405426773434838
53,WA,011,53011040806,17.706603410608555
53,WA,011,53011040908,12.476128515436558
53,WA,061,53061051000,14.583843506038823
53,WA,061,53061051100,15.632560397557251
53,WA,061,53061051200,15.903844695389735
53,WA,049,53049950800,11.38344559186387
53,WA,061,53061051701,17.262503629752764
53,WA,061,53061051918,22.550509481961797
53,WA,061,53061052006,22.89912166147392
53,WA,061,53061052105,19.721966446274052
53,WA,061,53061052203,15.93693221866026
53,WA,061,53061052206,14.446522236014951
53,WA,061,53061052301,13.950452232130232
53,WA,061,53061052402,15.940787551406714
53,WA,061,53061052603,5.28877727593035
53,WA,061,53061052604,7.318254754381455
53,WA,061,53061052701,8.26364567014594
53,WA,061,53061052803,9.082166687517736
53,WA,053,53053073124,21.92509609393917
53,WA,061,53061052806,3.43627122389599
53,WA,061,53061052903,1.8882433526589915
53,WA,061,53061940001,6.196799281808551
53,WA,061,53061053201,5.707717539778244
53,WA,061,53061053301,2.1650271057787056
53,WA,061,53061053400,15.170446616644067
53,WA,061,53061053700,42.87617940654535
53,WA,061,53061040200,6.33108325200885
53,WA,061,53061050300,13.232897644576807
53,WA,061,53061051905,18.869582498850004
53,WA,061,53061051917,20.255695847127846
53,WA,061,53061052401,14.562849155656936
53,WA,053,53053072313,29.614837053145237
53,WA,053,53053071807,25.041660173772666
53,WA,053,53053072312,28.559567816534347
53,WA,053,53053071808,26.48022595329099
53,WA,061,53061041202,14.874901361593345
53,WA,053,53053072905,15.7575010231306
53,WA,061,53061040400,8.948870210507863
53,WA,053,53053070403,24.04173927321873
53,WA,053,53053070313,29.61549711029912
53,WA,053,53053070314,27.47181142225032
53,WA,053,53053070316,25.184677455081165
53,WA,061,53061051914,18.206647540709774
53,WA,069,53069950100,40.651293352191864
53,WA,053,53053073126,24.803331023000002
53,WA,071,53071920500,3.9254163434268667
53,WA,071,53071920000,36.87474899956921
53,WA,071,53071920600,1.6490240738147444
53,WA,071,53071920900,4.827264536950854
53,WA,071,53071920200,4.364310742465886
53,WA,071,53071920300,2.2203219686965614
53,WA,071,53071920702,3.251208953435379
53,WA,071,53071920100,11.006113281745554
53,WA,071,53071920400,4.714422727801522
53,WA,053,53053072907,17.540633701805316
53,WA,061,53061051702,18.258678205627596
53,WA,053,53053071310,27.04771020075924
53,WA,033,53033003800,19.59141329560339
53,WA,033,53033021500,18.026590143067427
53,WA,033,53033032704,2.881849356551091
53,WA,033,53033026200,2.5173686101266193
53,WA,033,53033032703,1.772560617658235
53,WA,033,53033032319,27.579546783095886
53,WA,033,53033032313,26.288048401892002
53,WA,033,53033031603,24.73683076340198
53,WA,033,53033029700,12.257540770323068
53,WA,033,53033032103,18.63166095108438
53,WA,033,53033026802,6.101346161622374
53,WA,033,53033023202,19.857073498473422
53,WA,061,53061041400,13.047060276506325
53,WA,033,53033007900,16.306250131672233
53,WA,033,53033031903,12.348946075983138
53,WA,033,53033025500,8.403272897387895
53,WA,033,53033002500,18.896679682040944
53,WA,033,53033032210,13.13044617184514
53,WA,033,53033032321,29.76508225571993
53,WA,033,53033021000,14.047093045499814
53,WA,033,53033032007,17.867070276089017
53,WA,033,53033031501,21.190249291196203
53,WA,033,53033032006,19.65499663726409
53,WA,033,53033032311,23.764387565201407
53,WA,033,53033008100,15.971061912397307
53,WA,033,53033030100,15.866318050864843
53,WA,033,53033000900,19.719438345968015
53,WA,033,53033031907,10.947838623464945
53,WA,025,53025011402,16.507741355611092
53,WA,025,53025011401,21.40697169610115
53,WA,061,53061042005,19.55840703404006
53,WA,061,53061053504,13.721579003911147
53,WA,061,53061052104,6.900249654320578
53,WA,061,53061051500,15.05245392847186
53,WA,061,53061050500,10.913207241657936
53,WA,061,53061040900,12.12994074280023
53,WA,061,53061053505,7.214378815628177
53,WA,053,53053073408,30.411345409968696
53,WA,035,53035080101,2.584519625015753
53,WA,035,53035092100,11.499118999724313
53,WA,025,53025010902,1.308344242723556
53,WA,033,53033024903,13.465703112884993
53,WA,033,53033029403,8.881703174522894
53,WA,033,53033005400,19.2504768659225
53,WA,033,53033032601,10.240286320239928
53,WA,033,53033028300,4.303496682722439
53,WA,033,53033008600,15.6309174732333
53,WA,033,53033031202,28.385938932059755
53,WA,025,53025010901,2.9534449887265204
53,WA,035,53035080600,4.383557988287336
53,WA,035,53035091302,9.5982206400218
53,WA,061,53061053803,8.781240622557695
53,WA,061,53061052004,20.67804971530628
53,WA,061,53061053302,4.69740275891661
53,WA,061,53061052502,13.161857637866696
53,WA,061,53061050101,17.547210850426683
53,WA,061,53061053202,10.646388001690715
53,WA,061,53061052113,20.495500132630468
53,WA,061,53061050402,12.830409661987614
53,WA,061,53061052302,17.819796260085628
53,WA,061,53061051916,21.60103717709217
53,WA,061,53061053101,11.383641662312913
53,WA,061,53061051400,16.215956996360728
53,WA,061,53061051913,18.71347842078074
53,WA,061,53061041608,18.6061206046073
53,WA,061,53061052607,10.764736630152646
53,WA,061,53061052107,25.419446294045144
53,WA,061,53061051601,17.289871440678375
53,WA,061,53061051602,16.350298572975035
53,WA,061,53061053802,4.660193327334739
53,WA,061,53061052504,10.011610146368382
53,WA,061,53061052804,5.858852577172948
53,WA,061,53061052005,22.077765564569468
53,WA,061,53061050700,11.32246931009709
53,WA,061,53061053102,11.66129216277744
53,WA,061,53061053602,17.28582850134588
53,WA,061,53061052606,8.728281672461012
53,WA,061,53061052207,9.176254453564328
53,WA,061,53061050200,15.473787649794012
53,WA,061,53061040700,9.49536406832003
53,WA,061,53061052904,0.3659941686668427
53,WA,061,53061052112,23.810878533830433
53,WA,061,53061050800,12.541346932817767
53,WA,023,53023970300,35.5381842380103
53,WA,031,53031950702,49.548029243257076
53,WA,043,53043960200,36.29629471070788
53,WA,043,53043960300,77.74941539070153
53,WA,043,53043960400,55.015900499560615
53,WA,043,53043960100,36.515480415185955
53,WA,063,53063011800,9.392448066333728
53,WA,063,53063011900,7.842626169894551
53,WA,063,53063012000,6.282912656358714
53,WA,063,53063012100,4.855778376294271
53,WA,067,53067011624,8.696382852738866
53,WA,063,53063010601,11.922179792278323
53,WA,063,53063010602,11.519959421669128
53,WA,063,53063010401,10.40910267113648
53,WA,063,53063010700,10.068751541080044
53,WA,063,53063010800,8.821899824065314
53,WA,063,53063011101,6.020271894923618
53,WA,063,53063011102,7.5051129413848265
53,WA,063,53063012500,7.0562695902899994
53,WA,063,53063012600,8.382755753252878
53,WA,063,53063012701,9.888840921238154
53,WA,063,53063012702,10.707004419425672
53,WA,063,53063012801,9.915369338689821
53,WA,063,53063011500,4.170221594419947
53,WA,061,53061052709,5.47935686295595
53,WA,061,53061053508,14.547556658956047
53,WA,061,53061051928,21.411711834332046
53,WA,061,53061052208,16.244659039556897
53,WA,027,53027990000,22.80513156053685
53,WA,011,53011040408,14.610604358155497
