statefp,state,countyFP,tractID,distance
53,WA,11,53011041107,0.197920524
53,WA,61,53061042006,0.219742006
53,WA,61,53061050102,0.235517873
53,WA,53,53053073122,0.237092823
53,WA,61,53061050600,0.128582669
53,WA,61,53061050900,0.179870023
53,WA,53,53053073405,0.292850833
53,WA,53,53053073407,0.273413404
53,WA,11,53011040803,0.145086431
53,WA,11,53011040806,0.18955402
53,WA,11,53011040908,0.11534851
53,WA,61,53061051000,0.194156183
53,WA,61,53061051100,0.20889754
53,WA,61,53061051200,0.211270858
53,WA,49,53049950800,0.103268554
53,WA,61,53061051701,0.222856089
53,WA,61,53061051918,0.277571452
53,WA,61,53061052006,0.209138301
53,WA,61,53061052105,0.182029205
53,WA,61,53061052203,0.21314395
53,WA,61,53061052206,0.178560261
53,WA,61,53061052301,0.147899306
53,WA,61,53061052402,0.149600245
53,WA,61,53061052603,0.067622674
53,WA,61,53061052604,0.076777198
53,WA,61,53061052701,0.077201427
53,WA,61,53061052803,0.082630527
53,WA,53,53053073124,0.198643131
53,WA,61,53061052806,0.031062736
53,WA,61,53061052903,0.025389562
53,WA,61,53061940001,0.080163984
53,WA,61,53061053201,0.051927596
53,WA,61,53061053301,0.025228071
53,WA,61,53061053400,0.204393108
53,WA,61,53061053700,0.482949711
53,WA,61,53061040200,0.064587491
53,WA,61,53061050300,0.167415649
53,WA,61,53061051905,0.248374765
53,WA,61,53061051917,0.270807657
53,WA,61,53061052401,0.136846781
53,WA,53,53053072313,0.269930187
53,WA,53,53053071807,0.23316732
53,WA,53,53053072312,0.260224398
53,WA,53,53053071808,0.249712571
53,WA,61,53061041202,0.144959242
53,WA,53,53053072905,0.143211582
53,WA,61,53061040400,0.094914648
53,WA,53,53053070403,0.220772389
53,WA,53,53053070313,0.27264883
53,WA,53,53053070314,0.254069388
53,WA,53,53053070316,0.230453683
53,WA,61,53061051914,0.24335661
53,WA,69,53069950100,0.508829942
53,WA,53,53053073126,0.224143234
53,WA,71,53071920500,0.035598958
53,WA,71,53071920000,0.37150191
53,WA,71,53071920600,0.014925877
53,WA,71,53071920900,0.062390534
53,WA,71,53071920200,0.039296741
53,WA,71,53071920300,0.027439055
53,WA,71,53071920702,0.038072648
53,WA,71,53071920100,0.099666284
53,WA,71,53071920400,0.04355281
53,WA,53,53053072907,0.160156397
53,WA,61,53061051702,0.23630004
53,WA,53,53053071310,0.270610571
53,WA,33,53033003800,0.210955796
53,WA,33,53033021500,0.24090096
53,WA,33,53033032704,0.03607295
53,WA,33,53033026200,0.032022347
53,WA,33,53033032703,0.019181566
53,WA,33,53033032319,0.292997969
53,WA,33,53033032313,0.273146961
53,WA,33,53033031603,0.261480547
53,WA,33,53033029700,0.116077565
53,WA,33,53033032103,0.236163588
53,WA,33,53033026802,0.07514445
53,WA,33,53033023202,0.208887191
53,WA,61,53061041400,0.124726762
53,WA,33,53033007900,0.148686092
53,WA,33,53033031903,0.16368446
53,WA,33,53033025500,0.107686419
53,WA,33,53033002500,0.216197714
53,WA,33,53033032210,0.166557142
53,WA,33,53033032321,0.288992879
53,WA,33,53033021000,0.18426374
53,WA,33,53033032007,0.222461516
53,WA,33,53033031501,0.198899498
53,WA,33,53033032006,0.226790414
53,WA,33,53033032311,0.29359801
53,WA,33,53033008100,0.151426718
53,WA,33,53033030100,0.152434325
53,WA,33,53033000900,0.237507304
53,WA,33,53033031907,0.144503457
53,WA,25,53025011402,0.201345858
53,WA,25,53025011401,0.257622365
53,WA,61,53061042005,0.232092075
53,WA,61,53061053504,0.130520723
53,WA,61,53061052104,0.063962488
53,WA,61,53061051500,0.194934387
53,WA,61,53061050500,0.141607058
53,WA,61,53061040900,0.128026281
53,WA,61,53061053505,0.090852906
53,WA,53,53053073408,0.275405722
53,WA,35,53035080101,0.02835067
53,WA,35,53035092100,0.143568491
53,WA,25,53025010902,0.0136941
53,WA,33,53033024903,0.155715692
53,WA,33,53033029403,0.097866586
53,WA,33,53033005400,0.190888186
53,WA,33,53033032601,0.100849137
53,WA,33,53033028300,0.038813322
53,WA,33,53033008600,0.144007582
53,WA,33,53033031202,0.296693645
53,WA,25,53025010901,0.033019659
53,WA,35,53035080600,0.042981749
53,WA,35,53035091302,0.121544006
53,WA,61,53061053803,0.106187871
53,WA,61,53061052004,0.190541715
53,WA,61,53061053302,0.063139878
53,WA,61,53061052502,0.120191869
53,WA,61,53061050101,0.215698494
53,WA,61,53061053202,0.1030353
53,WA,61,53061052113,0.263054403
53,WA,61,53061050402,0.168532087
53,WA,61,53061052302,0.181423611
53,WA,61,53061051916,0.265990563
53,WA,61,53061053101,0.130629838
53,WA,61,53061051400,0.212785563
53,WA,61,53061051913,0.24884959
53,WA,61,53061041608,0.168067781
53,WA,61,53061052607,0.1106977
53,WA,61,53061052107,0.228635486
53,WA,61,53061051601,0.21812785
53,WA,61,53061051602,0.20883454
